state,id,meanSent
Alabama,1,1.0
Alaska,2,0
Arizona,4,0.5
Arkansas,5,0
California,6,1.08
Colorado,8,6.0
Connecticut,9,8.0
Delaware,10,0
District of Columbia,11,0
Florida,12,1.0
Georgia,13,-2.0
Hawaii,15,0
Idaho,16,2.0
Illinois,17,-0.5
Indiana,18,1.0
Iowa,19,0
Kansas,20,0
Kentucky,21,0
Louisiana,22,1.0
Maine,23,0
Maryland,24,1.0
Massachusetts,25,-0.67
Michigan,26,1.25
Minnesota,27,-1.0
Mississippi,28,0
Missouri,29,-3.0
Montana,30,0
Nebraska,31,0
Nevada,32,0
New Hampshire,33,0
New Jersey,34,-0.5
New Mexico,35,0
New York,36,-0.29
North Carolina,37,5.33
North Dakota,38,-3.0
Ohio,39,-2.38
Oklahoma,40,4.0
Oregon,41,-3.25
Pennsylvania,42,0.5
Rhode Island,44,0.0
South Carolina,45,0
South Dakota,46,0
Tennessee,47,-6.0
Texas,48,1.17
Utah,49,0
Vermont,50,0
Virginia,51,1.5
Washington,53,-1.4
West Virginia,54,5.0
Wisconsin,55,0
Wyoming,56,2.0
Puerto Rico,72,0
